aee	41.3	43.373999999999995	41.628	41.04600000000001	40.568000000000005	41.681000000000004	42.053000000000004	41.827	42.099	41.121	38.821999999999996	38.451	37.718	38.894	39.039	38.19	38.16	37.915	38.246	39.141	38.775	37.44	38.583	38.804	38.082	38.207	37.605	38.109	38.327	37.433	37.111	36.928000000000004	36.417	37.286	37.185	36.928000000000004	36.773	35.74	34.998000000000005	34.907	35.202	35.404	34.666	34.823	35.635999999999996	35.748000000000005	35.913000000000004	36.403	35.729	36.062	36.754	37.9	38.926	39.416	40.109	40.025999999999996	36.754	37.957	36.116	36.412	36.260999999999996	37.075	38.131	38.345	38.943000000000005	39.531	39.429	40.838	41.042	41.398999999999994	41.092	41.13	41.026	41.12	40.923	40.288000000000004	40.372	40.484	40.455999999999996	40.008	40.536	39.349000000000004	39.565	40.753	41.367	41.621	40.594	41.367	40.923	41.043	39.744	40.336999999999996	42.376000000000005	44.648	43.555	42.8	42.743	43.611999999999995	45.405	44.273	44.668	45.949	45.995	46.548	46.52	46.833	47.691	47.138999999999996	46.434	45.975	46.72	44.235	44.558	45.692	46.387	46.1	45.806999999999995	45.044	44.968	44.845	47.168	47.596000000000004	47.696999999999996	48.732	49.155	49.318999999999996	49.721000000000004	50.403999999999996	51.613	51.027	50.768	50.413000000000004	50.153999999999996	50.13399999999999	50.345	49.586999999999996	48.906000000000006	48.982	47.83	48.551	48.31	47.782	47.187	48.438	47.31399999999999	47.11	48.513999999999996	50.06399999999999	48.766000000000005	47.09	46.083999999999996	45.397	46.51	47.16	47.11	47.196999999999996	47.614	47.798	47.497	47.08	46.974	47.86600000000001	49.461999999999996	47.361999999999995	48.205	49.56399999999999	49.535	50.696999999999996	51.205	50.629	51.176	51.879	51.0	51.342	50.853	50.707	50.492	51.38	51.468999999999994	51.714	51.332	52.651	53.325	53.501000000000005	53.628	52.875	53.211000000000006	54.225	55.2	55.21	53.871	53.9	53.703	54.56	54.51	54.263999999999996	54.333999999999996	53.457	53.989	53.397	54.107	53.615	55.575	55.21	55.898999999999994	56.027	55.506	55.883	56.668	56.062	56.022	54.305	53.471000000000004	53.56	53.699	54.96	56.122	55.933	55.695	56.588	58.008	57.531000000000006	58.713	58.832	59.825	59.983999999999995	59.368	59.446999999999996	59.45	59.81	58.74	59.38	58.36	57.93	58.78	59.78	60.64	61.56	61.73	61.8	61.8	62.12	62.82
aeg	6.6034	6.5431	6.414	6.1384	6.0868	6.0437	6.1814	6.104	6.2073	6.5258	6.3795	6.3967	6.4741	6.6635	6.7583	6.6895	6.6205	6.5776	6.8789	7.1027	7.093999999999999	6.8445	6.8271	7.0252	6.9391	6.9219	6.81	6.6809	6.7411	6.7841	6.612	6.8271	6.7756	6.9132	7.0492	6.9004	6.593999999999999	6.699	6.4975	6.4713	6.4276	6.6815	6.6378	6.4801	6.2611	6.34	6.6728	6.7603	6.874	6.8041	6.7778	6.7515	6.8216	6.6114	5.8496	5.6733	5.3785	5.5392	5.3962	5.4588	5.3874	5.5213	5.1819	5.0121	5.0121	5.1908	5.4857	5.6018	5.5213	5.3962	5.4857	5.4857	5.6733	5.5124	5.4767	4.9764	5.1283	5.2354	5.4677	5.3962	5.2354	5.1908	4.8781	4.896	5.164	5.1819	4.9675	4.6278	4.8334	5.1283	4.9049	5.0746	5.0746	4.7977	4.6726	4.1724	4.494	4.4582	4.4314	4.6815	4.8334	4.8066	5.0746	5.1728	5.0925	4.9586	4.9138	4.6815	4.8156	5.2176	5.2265	5.4052	5.2623	5.1461	5.0121	4.9407	4.3958	4.3332	4.5296	4.681	4.727	4.6166	4.5707	4.1017	3.9913	4.3499	3.9454	3.6510000000000002	3.2831	3.3752	3.5866	3.5959	3.5866	3.6326	3.7614	3.6142	3.8441	3.9269	3.835	3.7061	3.7439999999999998	3.6966	3.8767	3.8482	3.8388	3.6492	3.6113	3.7914	3.7061	3.6492	3.9336	3.8767	3.8482	3.9715	4.0946	4.18	4.1137	3.9999	4.3317	4.9667	4.853	4.9193	4.7487	4.8434	5.1563	5.2795	5.2321	5.1657	5.251	5.1753	5.3458	5.3458	5.289	5.1468	5.0994	5.3553	5.1753	5.2037	5.1847	5.251	5.3838	5.1942	5.0046	5.1942	5.3269	5.3743	5.3932	5.4501	5.2605	4.9572	4.9193	4.8056	4.635	4.635	4.5402	4.7013	4.8908	4.9667	5.0235	5.052	4.7392	4.5876	5.0024	4.8269	4.8269	4.8269	4.8074	4.9926	4.9049	4.7879	4.7781	5.0609	5.1194	5.3242	5.3242	5.1974	5.2364	5.3729	5.4314	5.4802	5.568	5.7045	5.88	5.73	5.81	5.67	5.73	5.56	5.87	5.69	5.81	5.79	5.85	5.69	5.52	5.68	5.75	5.9	5.94	5.85	5.95	5.91	6.21
aegn	18.23	18.49	18.38	16.87	16.33	15.81	15.89	16.23	15.78	16.74	17.4	16.56	17.04	16.66	17.14	18.49	17.98	17.68	17.75	18.02	18.33	18.06	18.05	18.38	18.49	18.46	18.33	18.69	18.93	18.42	18.09	18.26	18.48	19.06	18.84	18.15	17.63	18.01	18.07	18.32	17.48	18.77	18.7	18.94	18.81	17.7	18.45	17.95	17.39	16.86	19.0	19.35	18.66	18.98	18.99	18.57	17.53	18.28	17.99	18.12	18.17	18.5	17.73	16.83	16.03	16.76	18.16	18.86	19.02	18.58	18.96	19.58	21.08	21.18	21.18	20.77	21.04	21.3	21.72	21.41	20.82	20.18	19.55	18.67	19.8	19.87	19.07	18.12	16.79	16.63	17.12	17.87	18.03	17.65	17.28	17.14	18.31	18.2	18.21	19.96	20.13	20.67	20.1	21.07	21.11	20.91	21.09	20.26	20.34	21.6	21.53	21.075	21.42	21.22	19.25	19.21	19.39	19.12	19.48	19.86	20.0	20.09	20.79	19.17	18.52	19.29	18.3	18.87	18.7503	19.83	20.8	20.11	20.0	20.51	20.52	19.19	18.89	18.67	18.56	18.97	18.8	18.62	18.54	19.59	18.24	17.38	17.8999	18.61	19.19	19.23	19.83	19.17	18.57	18.56	19.08	18.72	18.41	19.0	21.18	24.1	23.99	25.35	24.6	24.24	24.72	25.85	24.76	25.52	24.98	24.4	24.04	23.88	23.61	21.75	22.0	23.78	23.19	23.16	23.16	22.97	23.56	23.18	22.48	25.38	23.24	22.7	22.58	22.89	21.97	22.15	22.89	22.69	23.08	22.63	22.3	22.18	23.59	21.3	20.61	20.0	19.4	19.41	19.48	19.83	19.79	20.0	20.32	21.1	20.73	19.88	21.27	21.64	22.35	22.37	23.47	23.25	23.72	23.52	23.94	19.31	20.77	20.42	20.56	20.41	20.56	21.28	21.56	21.18	21.94	22.28	22.45	22.92	23.46	21.56	22.42	22.46	22.74	22.53	22.49	23.58	23.14	26.97	27.19
aeh	21.366999999999997	21.493000000000002	21.662	21.485	21.467	21.518	21.603	21.636	21.678	21.67	21.56	21.595	21.611	21.611	21.744	21.788	21.83	21.761999999999997	21.77	21.822	21.804000000000002	21.78	21.77	21.736	21.72	21.788	21.701999999999998	21.899	21.891	21.78	21.986	21.926	22.000999999999998	22.018	21.941	21.986	21.984	21.984	21.93	21.93	21.923000000000002	21.888	21.914	21.851999999999997	21.991999999999997	21.923000000000002	22.026999999999997	22.322	22.105999999999998	22.026999999999997	22.026999999999997	22.044	22.13	22.252	22.243000000000002	22.218000000000004	21.965999999999998	22.244	22.244	22.299	22.28	22.368000000000002	22.324	22.342	22.261999999999997	22.28	22.351999999999997	22.394000000000002	22.43	22.493000000000002	22.502	22.641	22.730999999999998	22.784000000000002	22.791999999999998	22.678	22.694000000000003	22.694000000000003	22.906999999999996	22.781999999999996	22.88	22.863000000000003	22.603	22.826	22.845	23.204	23.320999999999998	23.051	23.006999999999998	22.863000000000003	22.899	22.809	22.961	22.961	22.728	21.229	22.763	22.781999999999996	22.961	23.16	23.179000000000002	23.142	23.205	23.105	23.134	23.198	23.142	23.07	23.151	23.351	23.16	23.396	23.489	23.444000000000003	23.660999999999998	23.825	23.906999999999996	23.862	23.825	24.045	24.392	24.401999999999997	24.354	24.252	24.096999999999998	24.447	23.633000000000003	24.151999999999997	24.022	24.011999999999997	24.002	24.281999999999996	23.881999999999998	23.984	23.975	23.994	24.381999999999998	24.372	24.177	24.346999999999998	24.241999999999997	24.233	24.271	24.403000000000002	24.129	23.979	23.941	24.11	24.149	24.11	24.035	23.857	23.932	24.026999999999997	24.149	23.997	23.895	23.773000000000003	23.735	23.388	23.631999999999998	23.641	23.754	23.676	23.846999999999998	23.857	23.846999999999998	23.914	24.0	23.943	23.980999999999998	24.038	24.087	24.114	24.087	24.105	24.201	24.226	24.305	24.305	24.419	24.429000000000002	24.535999999999998	24.572	24.572	24.534000000000002	24.534000000000002	24.688000000000002	24.698	24.804000000000002	24.795	25.038	25.008000000000003	25.033	25.086	24.930999999999997	24.97	25.018	25.125	25.250999999999998	25.212	25.26	25.250999999999998	25.445	25.444000000000003	25.541999999999998	25.511999999999997	25.531999999999996	25.611	25.511999999999997	25.64	25.365	25.572	25.631	25.596	25.581	25.916	25.653000000000002	25.739	25.531999999999996	25.531999999999996	25.404	25.590999999999998	25.631	25.601	25.67	25.79	25.8399	25.85	25.88	25.94	25.91	25.85	25.81	25.76	25.78	25.8	25.95	25.916	25.83	25.82	25.87	25.9
aehr	2.48	2.78	2.7999	2.72	2.69	2.77	2.62	2.45	2.4001	2.44	2.66	2.63	2.51	2.4613	2.45	2.42	2.55	2.64	2.6	2.4	2.53	2.81	2.52	2.4	2.3	2.11	2.09	2.15	2.19	2.12	2.55	2.58	2.42	2.47	2.37	2.21	2.25	2.34	2.36	2.49	2.19	2.17	2.2	2.06	2.03	2.26	2.08	2.11	2.07	2.01	2.05	2.08	2.16	2.06	2.24	2.25	2.24	2.06	2.25	2.29	2.26	2.23	2.29	2.15	2.25	2.22	2.31	2.34	2.31	2.2	2.26	2.2	2.04	2.03	1.97	2.03	1.98	1.85	1.77	1.98	2.0	1.93	1.94	1.97	1.95	1.77	1.811	1.88	1.88	1.5184	1.3	1.3	1.4815	1.25	1.125	1.11	1.29	1.22	1.25	1.12	1.2	1.18	1.13	1.13	1.1084	1.2	1.15	1.24	1.4896	1.64	1.58	1.56	1.42	1.41	1.57	1.28	1.28	1.11	1.08	1.08	1.0105	1.04	1.64	1.72	1.66	1.67	1.64	1.58	1.59	1.62	1.67	1.78	1.64	1.8	1.74	1.8	1.96	1.8	1.78	1.86	1.9679	2.19	2.56	2.52	2.36	2.35	2.335	2.79	3.02	3.16	2.7501	2.94	2.77	2.91	3.14	3.19	3.21	3.27	3.04	2.95	3.04	3.0	2.96	3.05	2.9	2.75	2.6	2.45	2.38	2.35	2.38	2.34	2.46	2.44	2.37	2.43	2.4	2.41	2.21	3.34	3.99	4.99	4.75	5.07	4.98	5.01	4.75	5.08	4.9	5.19	5.41	4.43	4.28	4.05	4.48	4.38	4.65	4.61	4.12	4.19	4.43	4.1	4.35	4.64	4.58	4.35	4.02	3.83	3.74	3.59	4.04	3.82	3.88	3.95	3.99	3.78	4.05	4.1	4.04	4.02	3.73	3.18	3.0	3.18	3.46	3.49	3.34	3.17	3.4	3.5	3.47	3.07	3.52	3.77	3.7	3.62	3.53	3.565	3.66	3.54	3.46	3.51	3.09
aeis	24.19	24.07	24.215	22.29	23.98	23.32	24.45	25.05	24.78	25.42	27.23	26.83	26.62	26.53	26.52	27.35	26.4	24.87	25.26	25.55	26.72	25.51	25.66	25.83	25.97	25.69	24.51	25.69	25.1	24.46	24.57	25.25	26.52	28.33	28.77	28.82	29.18	28.83	28.5	29.03	28.82	29.31	29.0	27.49	27.17	26.58	27.69	26.26	26.53	26.04	26.4	24.95	27.03	26.94	26.57	25.26	23.51	24.42	24.28	24.7	25.19	25.41	25.48	25.37	25.29	26.74	27.75	27.72	28.13	28.4	27.52	28.3	28.5	29.0	28.76	28.31	28.7	28.74	29.15	29.34	29.2	29.53	28.95	28.51	28.83	29.39	27.07	26.44	26.5	25.99	26.09	26.69	28.08	28.3	27.84	27.37	28.93	29.64	29.59	31.57	31.21	31.46	31.55	32.7	33.79	33.31	34.79	34.75	34.49	35.29	34.92	32.85	33.66	32.35	34.55	34.41	34.43	33.53	35.54	36.82	38.17	38.18	38.63	37.87	37.91	37.95	36.8	36.4	37.24	38.44	39.9	39.51	39.68	40.51	40.72	40.57	42.09	41.37	41.56	43.64	43.78	44.09	45.0	45.61	44.99	44.72	45.915	46.18	46.78	47.31	48.55	47.45	46.14	46.9	47.5	47.33	48.02	47.13	49.76	51.52	54.08	55.3	55.8	52.1	53.03	53.5	52.7	54.46	56.0	55.43	54.8	55.62	57.41	56.11	56.7	58.79	59.61	61.27	61.62	61.99	62.53	62.79	62.38	63.18	62.36	63.06	66.46	68.62	65.39	66.31	68.34	67.8	66.71	65.35	65.75	68.5	72.5	74.06	74.29	75.68	77.59	74.68	77.6	76.79	76.93	79.54	85.13	78.26	71.86	70.02	68.34	65.17	65.8	68.36	70.6	73.31	75.01	75.36	72.54	68.53	70.72	71.17	72.44	70.1	71.23	71.87	74.56	73.68	75.09	75.78	74.39	73.65	78.32	82.77	83.29	84.53	89.15	89.79	91.58	94.25	81.98	84.7497	84.5
aek	22.704	22.561	22.833000000000002	22.826999999999998	22.833000000000002	22.866	22.905	23.025	23.058000000000003	23.122	23.108	23.114	23.043000000000003	23.090999999999998	23.051	23.14	23.254	23.163	23.1	23.122	23.23	23.384	23.18	23.269000000000002	23.246	23.108	23.090999999999998	23.279	23.246	23.263	23.039	23.063000000000002	23.17	23.254	23.23	23.254	23.107	23.162	23.08	23.107	23.121	23.08	23.121	22.98	23.17	23.205	23.238000000000003	23.454	23.436999999999998	23.388	23.479	23.421	23.428	23.396	23.396	23.37	22.99	23.413	23.217	23.276999999999997	23.37	23.261	23.421	23.318	23.294	23.268	23.479	23.362	23.496	23.624000000000002	23.726	23.843000000000004	24.041	24.239	24.006999999999998	23.809	23.947	23.8	23.999000000000002	23.904	23.791	23.636999999999997	23.379	23.456999999999997	23.526	23.715	23.913	23.826999999999998	23.835	23.851999999999997	23.646	23.612	23.665	23.779	23.366999999999997	22.928	23.34	23.735	23.848000000000003	24.103	23.92	24.031	23.875999999999998	23.656	23.674	23.839000000000002	23.656	23.63	23.831	23.988000000000003	23.857	23.988000000000003	24.006	23.953000000000003	24.105	24.078000000000003	24.06	24.238000000000003	24.256999999999998	24.365	24.212	24.72	24.641	24.784000000000002	24.953000000000003	24.784000000000002	24.533	24.838	24.419	24.916	24.828000000000003	24.908	25.068	24.641	24.756	24.555999999999997	24.433000000000003	24.410999999999998	24.428	24.410999999999998	24.373	24.456	24.383000000000003	24.428	24.256	24.338	24.265	24.500999999999998	24.601	24.311	24.291999999999998	24.12	24.445999999999998	24.511	24.674	24.519000000000002	24.815	24.250999999999998	24.224	24.122	24.334	24.195	24.176	24.066	24.103	24.066	24.066	24.088	24.103	24.112	24.149	24.195	24.261	24.371	24.205	24.307	24.316	24.287	24.344	24.401	24.486	24.458000000000002	24.458000000000002	24.391	24.391	24.381999999999998	24.410999999999998	24.439	24.410999999999998	24.42	24.533	24.599	24.533	24.552	24.570999999999998	24.533	24.543000000000003	24.658	24.735	24.947	24.976	25.004	24.956	24.928	24.918000000000003	24.938000000000002	24.89	24.754	24.840999999999998	24.89	24.928	24.938000000000002	25.034000000000002	25.13	25.13	25.168000000000003	25.496	25.476	25.936	26.024	26.044	25.877	26.23	26.122	25.465	25.494	25.504	25.563000000000002	25.573	25.818	25.798000000000002	25.68	25.68	25.769000000000002	25.857	25.818	25.846999999999998	25.985	26.151	26.083000000000002	26.28	26.285	26.36
ael	28.046	28.517	28.31	27.439	26.713	25.674	25.38	26.311	25.791999999999998	26.733	27.439	27.772	28.928	28.605	28.174	28.184	27.586	27.586	28.35	28.32	28.752	28.037	28.555999999999997	28.86	28.497	28.38	27.86	29.085	27.84	26.419	26.566	25.928	26.311	26.272	26.36	24.976999999999997	24.781999999999996	25.026999999999997	24.976999999999997	25.86	26.233	26.909000000000002	26.909000000000002	26.448	26.046	25.605	26.478	26.615	26.38	25.684	28.409000000000002	28.605	25.537	26.998	27.487	25.684	23.35	24.253	23.89	23.340999999999998	23.684	23.801	23.596	22.311999999999998	22.694000000000003	22.811999999999998	24.253	24.488000000000003	24.596	24.949	25.645	25.506999999999998	26.026999999999997	26.076	27.096	26.555999999999997	26.39	25.997	26.559	26.628	25.729	24.375	23.761999999999997	22.823	24.414	24.325	23.07	20.866	19.67	18.523	16.833	17.11	17.979	15.686	14.55	12.662	13.522	14.293	13.492	14.382	13.937000000000001	13.937000000000001	15.479000000000001	15.064	16.329	15.854000000000001	16.605	15.982999999999999	12.859000000000002	14.53	15.004000000000001	15.805	16.26	13.838	13.136	13.314	13.828	14.222999999999999	15.133	15.815	16.022000000000002	15.665999999999999	16.428	15.270999999999999	15.321	15.459000000000001	14.639000000000001	13.67	13.383	14.599	15.686	15.805	16.072	15.675999999999998	15.745999999999999	15.894	15.4	15.665999999999999	15.993	16.368	16.535999999999998	17.505	17.485	17.91	17.683	17.624000000000002	17.406	17.643	17.792	17.347	17.811	17.97	17.663	17.91	17.614	17.9	17.604	15.745999999999999	18.108	20.915	21.646	21.221	20.579	21.6	21.57	23.05	22.1	22.66	22.7	22.37	22.46	23.0	23.12	22.71	23.85	24.34	24.31	23.43	24.03	26.1	27.28	27.58	26.73	27.67	26.69	25.87	25.71	25.44	23.64	23.48	23.65	23.6	23.63	22.98	23.02	23.67	24.16	24.1	24.05	23.81	23.68	23.86	24.55	24.86	25.06	25.0	23.91	25.16	25.01	24.71	25.01	26.32	26.61	27.32	27.41	27.4	28.0	27.21	26.78	27.33	27.8	27.74	28.11	27.31	28.26	27.7	28.42	25.75	27.15	27.56	28.04	28.38	29.29	29.06	29.71	29.71	30.13	30.0	30.37	30.1	29.51	29.06	28.5
aem	22.410999999999998	23.218000000000004	26.309	27.711	30.031	30.557	31.833000000000002	31.873	31.815	32.906	30.772	29.982	30.526999999999997	29.593000000000004	31.299	31.279	30.584	26.853	27.701999999999998	28.594	29.715	28.465	27.291999999999998	30.154	28.125	28.66	29.569000000000003	28.415	29.401999999999997	29.599	31.063000000000002	30.954	33.319	33.172	31.923000000000002	30.643	31.436	31.014	30.302	30.253	30.329	29.586	28.969	27.781999999999996	29.135	28.0	26.853	24.64	22.787	22.495	21.182	20.858	21.634	25.315	24.11	26.531	23.199	24.144000000000002	23.209	22.267	21.767	23.318	23.682	25.313000000000002	24.232	27.328000000000003	27.673000000000002	27.24	29.618000000000002	28.448	28.558000000000003	27.308000000000003	27.624000000000002	25.932	25.197	25.619	25.894000000000002	25.47	25.647	26.445	27.439	27.095	26.070999999999998	25.695	26.305999999999997	26.544	26.553	29.559	28.122	27.608	26.848000000000003	28.335	29.018	30.947	33.423	34.824	33.413000000000004	34.150999999999996	35.117	33.043	33.883	33.824	34.643	37.578	37.054	35.571999999999996	35.721	35.986	38.001999999999995	39.928000000000004	39.571999999999996	41.321999999999996	40.61	46.635	43.268	43.573	45.193999999999996	47.722	45.619	44.276	44.453	49.638999999999996	50.06399999999999	50.895	49.983999999999995	49.125	51.489	52.41	54.743	55.258	56.218999999999994	55.486999999999995	52.676	52.17100000000001	57.534	58.70399999999999	56.653999999999996	57.98	57.553999999999995	55.556000000000004	51.449	52.745	51.644	55.64	52.288999999999994	51.227	51.833	53.865	54.531000000000006	52.318999999999996	45.24100000000001	44.338	45.269	49.068000000000005	47.876999999999995	48.353	51.178000000000004	51.236999999999995	50.108999999999995	41.661	42.415	42.375	41.81	39.861999999999995	40.26	38.043	37.635	37.865	37.885	40.25	42.784	44.611999999999995	45.266999999999996	46.202	45.357	45.576	45.88399999999999	48.349	49.769	50.516000000000005	49.115	46.321000000000005	45.04	42.031000000000006	39.96	39.701	39.760999999999996	42.201	44.193000000000005	44.461999999999996	42.101000000000006	44.173	44.412	46.931999999999995	46.284	45.826	43.43600000000001	46.534	45.169	46.036	48.226000000000006	49.332	48.934	48.058	48.315	48.006	49.573	49.173	46.748000000000005	46.32899999999999	47.177	44.662	44.143	44.403	43.614	44.922	45.96	47.287	46.618	45.531000000000006	44.463	46.06	46.608000000000004	47.117	46.878	50.92	51.23	51.37	49.61	48.12	46.93	47.48	45.61	45.17	45.82	46.25	45.52	44.66	44.24	45.42	44.26	45.19	45.35
aeo	12.357999999999999	12.658	12.567	13.383	12.933	12.615	12.88	13.308	13.071	13.235999999999999	13.399000000000001	13.474	13.28	13.503	13.545	13.655	14.947000000000001	15.404000000000002	15.842	15.584000000000001	15.524000000000001	15.475	15.624	15.905999999999999	16.078	16.154	15.629000000000001	15.599	15.425	14.659	15.149000000000001	15.241	15.241	14.743	15.175999999999998	14.88	14.956	15.579	15.157	15.802999999999999	15.905999999999999	16.154	16.146	15.868	16.048	16.456	16.901	16.735	16.799	16.503	16.113	16.708	16.41	16.364	17.031	15.241	14.825	15.547	15.872	15.761	14.859000000000002	14.583	15.324000000000002	15.148	14.405999999999999	14.583	14.389000000000001	15.017000000000001	14.865	14.952	13.969000000000001	14.465	14.277000000000001	15.542	15.269	13.744000000000002	14.175	14.988	15.343	14.792	15.045	14.924000000000001	14.68	14.318	14.722999999999999	14.837	14.854000000000001	14.975999999999999	13.26	13.498	13.798	13.675	13.808	13.392999999999999	12.714	12.543	13.439	13.741	14.072000000000001	14.515	14.505	15.175	15.619000000000002	15.647	15.561	15.383	15.722000000000001	15.138	14.42	14.934000000000001	15.228	14.99	14.467	13.603	13.897	13.934000000000001	13.241	13.175	15.208	14.6	14.865	15.228	15.332	14.525	14.200999999999999	14.152999999999999	14.582	14.904000000000002	15.280999999999999	15.462	16.124000000000002	16.432000000000002	16.45	17.034000000000002	17.168	17.262999999999998	17.628	18.012	18.164	18.232	18.05	17.954	17.417	17.685	17.829	17.993	17.475	17.542	17.063	16.432000000000002	16.697	17.141	16.592	16.871	16.214000000000002	16.34	16.167	15.693	16.34	17.721	17.701	18.164	17.759	16.157	16.456	17.344	16.323	15.788	14.67	14.855	15.030999999999999	14.048	14.69	14.864	14.543	14.934000000000001	14.349	14.623	14.399000000000001	15.263	15.05	15.138	14.827	13.940999999999999	14.135	14.077	14.127	13.892999999999999	13.485	13.602	13.932	12.843	13.329	13.378	12.927	13.79	13.937000000000001	13.702	13.604000000000001	13.682	13.28	10.845	10.934000000000001	11.209000000000001	11.287	11.032	11.061	11.376	11.366	10.885	11.395	11.738	11.934000000000001	11.151	11.655999999999999	11.735	11.735	11.418	11.735	11.547	12.023	11.120999999999999	11.349	10.526	12.092	12.34	12.181	12.37	12.825999999999999	13.212	13.698	13.936	14.084000000000001	13.797	13.65	13.14	12.93	12.97	13.93	13.76	12.94	13.02	13.39
aep	54.003	56.519	54.935	55.198	55.306000000000004	56.744	57.623999999999995	58.012	57.246	56.382	53.596000000000004	52.806999999999995	52.435	53.206	52.625	50.879	51.721000000000004	50.071999999999996	50.115	52.147	52.507	50.13399999999999	50.968	51.739	50.55	50.831	50.498000000000005	50.869	52.29	51.53	50.65	51.043	49.653999999999996	51.118	51.052	51.282	51.236000000000004	49.663000000000004	48.903	49.333	49.452	49.617	48.135	48.455	49.882	50.788999999999994	50.486999999999995	50.971000000000004	50.505	50.99100000000001	51.52	51.583	52.42100000000001	53.16	53.88	53.898999999999994	48.958999999999996	50.696000000000005	48.949	49.938	49.661	50.443999999999996	51.343	51.213	51.832	52.007	51.748000000000005	53.151	54.222	54.167	53.078	52.699	52.532	52.165	51.388999999999996	51.351000000000006	51.678000000000004	52.218999999999994	52.172	51.604	52.463	51.183	52.268	52.49	54.327	54.923	54.402	54.422	54.251999999999995	54.736999999999995	53.758	54.28	56.865	59.047	58.806000000000004	57.695	57.498000000000005	59.144	60.123000000000005	58.09	58.748000000000005	60.50899999999999	60.434	61.573	60.951	61.168	62.485	61.545	62.119	61.912	62.335	58.59	59.191	59.755	61.535	61.973	62.324	61.233000000000004	60.559	60.207	61.442	62.467	62.836999999999996	63.169	63.483999999999995	63.376999999999995	63.843999999999994	65.229	67.214	67.117	66.453	66.39699999999999	65.902	66.19800000000001	65.779	64.972	64.27	64.814	62.863	63.522	63.493	62.38399999999999	61.647	63.217	61.933	61.542	62.221000000000004	63.801	62.555	60.784	59.57899999999999	58.708999999999996	59.626999999999995	60.478	60.326	60.478	60.661	59.723	59.175	56.729	56.865	57.165	58.836999999999996	56.18899999999999	57.45399999999999	58.923	59.61	60.806999999999995	61.097	60.276	60.63399999999999	60.998999999999995	61.038999999999994	61.648	60.777	60.411	61.068000000000005	61.618	61.763999999999996	62.358000000000004	61.714	63.147	65.479	64.47399999999999	64.69800000000001	63.227	64.153	64.815	65.76100000000001	66.005	65.48899999999999	65.616	65.64399999999999	66.10300000000001	66.288	66.171	66.005	65.79	66.327	66.206	66.944	67.032	68.281	69.639	70.60300000000001	71.21300000000001	70.76899999999999	70.475	71.23100000000001	71.21300000000001	70.691	68.458	67.691	67.76	67.16	67.238	68.832	68.311	69.383	70.032	70.764	69.98100000000001	71.429	72.07300000000001	72.78699999999999	73.333	72.936	73.22399999999999	72.51	72.43	71.092	70.457	69.921	69.71300000000001	70.943	72.163	72.52	73.22399999999999	73.363	73.41199999999999	73.402	73.125	75.49
