frgi	22.95	22.95	23.0	22.2	22.05	22.4	22.55	22.0	21.0	20.9	21.4	21.5	21.5	21.85	21.7	21.2	21.1	21.1	20.65	20.15	20.55	20.35	20.35	20.55	20.7	20.7	20.65	20.6	20.2	19.9	19.8	19.4	19.25	18.8	18.25	18.25	18.45	18.1	18.3	18.6	18.45	17.9	18.025	17.65	17.35	17.275	16.8	17.3	17.0	16.8	16.9	16.9	18.5	19.05	18.65	18.7	18.55	18.35	18.2	18.2	17.8	17.85	18.0	17.75	17.5	17.55	17.7	17.1	17.15	17.4	18.25	17.3	17.05	15.9	15.9	16.4	17.5	17.4	16.95	18.15	17.65	17.2	17.45	17.5	17.6	17.25	18.6	18.4	18.95	19.0	18.4	18.4	18.25	18.5	18.6	18.4	18.55	18.4	17.6	16.85	17.1	17.05	16.85	17.05	17.0	17.0	16.9	16.5	16.7	16.65	16.65	16.55	16.8	16.55	16.85	17.1	16.6	16.1	16.45	16.75
frme	40.559	40.42	40.37	39.677	39.507	39.687	40.015	39.667	39.378	39.726	41.12	42.404	42.016	42.344	42.434	41.787	40.572	40.433	40.025	39.288	38.801	38.9	39.219	39.756	40.363	40.453	39.955	40.752	40.901	40.314	40.602	39.816	40.085	40.284	40.184	39.866	40.075	39.846	40.005	39.935	39.388	39.458	40.025	40.095	39.955	39.229	40.254	40.254	40.264	39.866	40.015	39.497	40.194	39.617	39.119	38.721	39.667	38.96	39.119	38.233	38.193	38.144	38.477	38.89	39.537	39.637	39.189	38.94	39.15	39.27	39.5	38.08	38.18	37.42	37.59	38.1	39.04	39.24	38.59	38.75	39.8	40.02	40.8	40.67	40.62	40.97	41.54	42.62	42.76	42.93	43.74	43.75	43.55	43.88	44.26	43.8	44.19	43.87	43.49	43.11	43.29	42.67	42.83	42.98	43.42	43.24	43.57	43.38	43.89	43.91	42.68	43.0	42.61	43.27	43.04	42.99	41.635	41.06	40.46	40.32
fro	5.9552	5.8579	5.4784	5.2643	5.6341	5.6535	5.6049	5.5465	5.5173	5.42	5.47	5.55	5.66	5.59	5.57	5.41	5.42	5.46	5.44	5.45	5.51	5.59	5.52	5.52	5.58	5.6	5.73	5.85	5.82	5.77	5.66	5.77	5.81	5.79	5.97	6.19	6.27	6.28	6.39	6.33	5.9	5.81	5.8	5.72	5.73	5.82	5.73	5.67	5.67	5.58	5.54	5.54	5.5	5.52	5.46	5.44	5.36	5.21	5.11	5.06	5.02	5.11	5.2	5.43	5.37	5.62	5.71	5.64	5.1	4.88	5.0	5.1	5.45	5.76	5.69	5.59	5.59	5.62	5.58	5.58	5.67	5.66	5.78	5.83	5.91	5.73	5.81	5.93	5.86	6.04	5.95	6.07	6.0	6.04	5.81	5.82	5.93	5.99	5.99	6.07	6.3	6.26	6.3	6.18	6.12	6.11	6.05	6.07	6.06	6.14	6.09	6.09	6.26	6.4	6.33	6.27	6.22	6.19	6.12	5.99
frph	43.0	42.9	43.2	42.65	42.1	43.7	43.65	43.1	43.35	43.55	43.35	44.75	46.9	46.45	46.3	45.8	46.35	45.45	44.8	45.1	45.1	46.45	46.5	46.55	46.7	46.3	46.0	47.05	46.75	46.2	46.15	45.0	45.15	45.5	45.2	45.6	45.8	46.3	46.25	46.45	46.9	46.5	46.55	47.15	47.0	46.5	46.15	46.2	45.5	45.1	45.0	44.85	45.4	44.85	44.75	44.45	44.5	44.1	43.25	43.2	43.05	43.55	44.1	44.1	44.45	44.05	43.45	43.6	43.4	43.9	45.0	45.0	45.3	44.9	45.2	45.65	45.75	46.0	45.6	45.95	45.7	45.55	45.2	44.8	44.9	44.25	44.55	45.75	45.4	45.25	44.65	44.35	44.6	44.65	43.55	43.25	43.6	44.1	45.55	46.0	46.05	46.1	47.65	47.4	45.85	45.3	44.0	43.65	43.8	44.35	44.2	44.35	43.7	44.1	44.45	44.0	43.75	44.0	44.85	45.65
frpt	14.65	14.95	15.1	14.95	15.2	16.0	15.85	15.65	15.6	15.5	15.3	15.65	15.25	15.15	15.6	16.7	15.9	15.95	15.3	15.65	16.05	16.6	15.6	15.45	16.1	16.0	16.6	16.35	16.2	15.7	16.05	15.55	15.6	16.15	16.2	17.0	17.2	17.2	17.55	17.65	17.5	17.45	17.65	17.45	17.35	17.2	17.05	16.9	16.55	16.35	16.25	16.05	16.55	15.9	15.3	15.3	15.95	15.8	16.05	15.85	15.85	15.8	15.95	15.7	15.75	15.55	15.7	15.6	15.7	15.85	16.15	16.5	16.1	15.9	15.9	16.2	15.95	16.0	15.7	15.7	15.75	15.35	14.85	14.55	14.5	14.8	15.2	15.6	15.6	15.65	15.9	15.05	14.9	15.3	15.35	15.5	15.7	15.95	16.5	16.8	16.5	15.9	16.05	15.75	15.55	15.6	15.75	15.75	16.15	16.05	15.55	15.55	15.25	15.6	15.75	15.7	16.95	17.25	17.0	17.35
frsh	4.9	4.85	4.89	4.85	4.86	4.94	4.76	4.67	4.58	4.54	4.51	4.4	4.34	4.21	4.19	4.21	4.07	4.06	3.95	4.01	4.07	4.29	4.38	4.49	4.34	4.39	4.37	4.38	4.23	4.22	4.21	4.3	4.26	4.2	4.25	4.21	4.22	4.18	4.25	4.55	4.54	4.44	4.42	4.38	4.41	4.33	4.27	4.2	4.24	4.19	4.21	4.26	4.2	4.08	4.01	4.09	4.46	4.5	4.41	4.42	4.53	4.56	5.01	5.39	5.55	5.72	5.99	5.4	5.11	5.11	5.28	5.32	5.29	5.27	5.24	5.48	5.47	5.48	5.19	5.14	5.31	5.49	5.76	5.72	5.74	5.9	5.99	5.99	6.12	5.95	5.87	5.81	5.66	5.75	5.87	5.9	6.17	5.96	5.91	5.7	5.79	5.6	5.59	5.59	5.44	5.5	5.68	5.49	5.49	5.53	5.52	5.55	5.66	5.51	5.66	5.87	5.65	5.52	5.54	5.7
frt	125.39	125.37	124.32	121.86	120.8	122.33	121.42	119.81	120.25	123.01	120.94	122.71	124.94	125.86	124.99	126.3	123.39	123.21	122.85	122.34	123.19	124.05	126.7	126.42	127.1	126.69	125.38	128.0	125.25	124.37	125.27	123.76	123.84	124.4	125.65	127.24	127.97	127.68	128.89	128.96	129.43	130.21	131.07	131.64	133.95	131.74	131.57	133.32	131.77	131.91	132.57	132.34	131.53	131.68	130.98	128.36	130.01	128.23	128.61	127.52	125.94	127.07	125.84	126.56	125.84	127.29	124.4	124.7	125.52	125.91	127.17	126.62	128.28	129.4	128.34	129.2	127.66	127.24	129.92	128.96	126.49	124.37	123.63	123.85	123.14	124.8	125.08	123.98	124.45	124.21	124.03	124.61	125.13	126.09	125.68	126.11	126.75	127.82	128.51	129.68	128.81	129.63	128.53	127.23	125.8	126.61	124.9	123.27	121.73	121.45	120.98	120.52	121.7	128.1	126.56	126.92	128.61	128.87	131.44	132.01
frta	7.94	8.2	7.99	7.65	7.19	7.51	7.64	7.54	6.935	6.64	6.85	6.42	6.23	6.27	6.23	6.05	6.41	6.64	7.28	7.06	7.55	7.73	8.92	8.3	8.32	8.3	8.23	8.49	8.09	8.03	8.08	8.19	8.39	8.52	8.57	8.47	8.35	8.36	8.69	9.02	9.02	8.92	8.98	8.83	8.93	8.82	8.93	8.81	8.77	8.45	8.67	8.91	8.8	8.275	3.51	4.64	4.44	4.9	4.83	4.57	4.47	4.18	4.29	4.24	4.19	4.58	3.78	3.69	3.48	3.32	3.34	3.06	3.14	3.95	3.8	4.23	4.64	4.45	4.46	4.11	4.12	3.93	4.36	4.46	4.47	4.23	4.4	4.585	4.45	4.5	4.72	4.83	4.94	4.99	5.07	5.27	5.41	5.35	5.34	5.33	5.03	4.78	4.89	5.01	5.01	5.07	5.2	5.09	4.97	5.14	5.09	4.96	5.0	4.91	4.93	5.01	5.06	7.67	8.21	8.54
fsam	3.6127	3.567	3.6127	3.7499	3.7041	3.7041	3.567	3.5212	3.3384	3.4297	3.4755	3.5212	3.3154	3.384	3.384	3.4297	3.384	3.2011	3.3365	3.3849	3.3365	3.3365	3.3849	3.3849	3.4332	3.3365	3.2882	3.3849	3.5783	3.675	4.7388	4.6905	4.9322	4.6905	4.497	4.4003	4.4003	4.4487	4.4487	4.4003	4.1586	4.0618	4.0135	4.1102	4.1586	4.1586	4.1102	4.0618	4.0377	4.0135	3.9651	3.9651	4.0135	3.9651	3.9651	3.9651	3.9168	3.9651	3.8201	3.8201	3.5783	3.7234	3.675	3.8201	3.7717	3.8201	3.7234	3.7717	3.8201	3.9168	3.9651	3.8684	3.9168	3.9168	3.9651	3.9168	3.8684	3.9168	3.7717	3.8684	3.7717	3.7717	3.675	3.8	3.95	3.8	3.9	3.9	3.9	3.95	3.9	3.9	3.95	3.95	3.9	3.9	3.9	3.95	4.0	3.95	3.95	4.0	4.0	4.0	4.0	3.9	3.95	4.0	4.0	4.0	3.95	3.95	4.0	4.0	4.1	4.0	4.1	4.1	4.1	3.9
fsb	40.0	39.8	39.7	39.3	39.0	40.1	40.25	40.2	39.8	40.2	40.55	41.8	41.7	41.7	42.0	41.95	41.35	41.45	40.65	40.0	39.65	39.65	40.35	40.5	41.05	41.95	41.25	41.9	41.85	41.05	41.7	40.5	39.5	39.2	39.2	39.6	39.9	40.0	40.15	39.8	39.35	39.05	39.55	39.55	36.15	34.8	34.55	34.7	34.5	34.1	35.25	35.0	34.4	33.4	32.25	32.3	33.7	33.1	33.25	32.3	32.3	32.35	32.25	32.5	32.75	33.3	32.35	32.3	32.35	32.7	33.15	31.75	31.9	30.6	31.2	33.0	34.0	33.65	33.45	33.0	33.65	33.3	34.55	34.5	34.95	35.15	34.75	35.95	36.0	35.65	36.3	35.4	34.65	35.1	34.95	34.65	34.0	34.2	34.05	34.3	34.45	34.4	34.85	34.7	34.8	34.35	34.25	34.45	36.05	36.1	34.85	34.3	34.2	34.45	33.8	33.7	32.4	31.95	32.0	32.15
fsbc	14.59	14.7	14.95	14.95	15.0	14.9501	14.98	14.85	14.99	15.02	14.975	15.0	15.0	14.94	14.9	14.9	14.95	14.9149	14.9255	14.9447	15.0	15.0	14.967	14.9	14.9424	14.85	14.9848	14.925	14.85	14.87	14.87	14.81	14.85	14.8	14.7875	14.72	14.7965	14.75	14.69	14.6	14.6502	14.69	14.95	15.1	15.0626	15.05	15.0	15.0	15.0	15.06	15.0175	15.0	15.02	15.1	15.1	15.2	15.2	15.4	15.3156	15.3	15.33	15.37	15.3862	15.3	15.3635	15.3	15.3	15.36	15.39	15.3	15.15	15.25	15.25	15.25	15.25	15.3	15.25	15.25	15.12	15.12	15.2	15.2	15.3	15.3	15.4	15.66	15.83	15.2	15.27	15.25	15.44	15.86	15.86	16.12	16.25	16.6	16.72	16.45	16.29	16.24	16.42	16.42	16.42	16.42	16.27	16.37	15.91	16.1371	16.38	16.6944	16.45	16.45	16.69	16.695	16.65	16.6501	16.77	16.41	16.25	16.15
fsbk	13.423	13.712	13.722	13.233	13.572	13.652	13.682	13.503	13.41	13.672	13.772	13.822	14.181	14.371	14.65	14.57	14.081	14.361	14.321	14.57	15.818	16.746	16.686	16.676	16.427	16.357	16.297	16.097	15.918	15.818	15.968	16.127	16.546	16.367	16.506	16.866	16.866	16.716	16.936	17.155	17.075	17.075	17.035	16.816	16.956	16.956	16.936	16.995	17.245	17.285	17.345	17.365	17.065	17.025	17.175	17.435	17.115	17.235	17.28	17.12	17.16	16.8	16.3	16.26	16.75	16.76	16.67	16.49	16.83	16.95	16.9	17.08	17.17	17.32	17.47	17.53	17.54	17.42	17.54	17.44	17.28	16.75	16.87	17.02	17.4	17.43	17.28	17.4	17.55	17.46	17.69	17.72	17.85	17.87	18.01	18.25	18.33	18.56	18.75	18.71	18.53	18.7	18.69	18.73	18.7	18.6	18.48	18.36	18.32	18.49	18.6	18.52	18.66	18.99	19.21	19.8	19.48	19.92	19.79	18.65
fsbw	43.447	43.577	43.517	43.457	43.656	44.054	43.467	43.985	45.508	44.92	44.995	45.03	45.647	44.751	45.289	45.199	45.298	45.249	44.95	45.219	43.407	44.482	44.522	44.104	43.377	43.775	43.577	44.701	44.701	43.597	43.467	43.307	44.045	43.849	44.303	44.035	44.059	43.497	43.059	42.99	42.899	42.611	42.74	42.631	42.819	43.347	45.14	44.781	44.652	44.552	45.498	45.548	45.258	45.358	45.198	44.789	45.268	45.408	45.548	45.608	47.494	48.252	47.943	48.711	49.619	49.869	50.228	50.228	50.138	49.929	51.336	51.296	49.599	49.44	48.402	48.322	48.841	48.611	48.063	48.991	50.069	49.899	49.787	49.909	49.61	51.885	52.583	52.703	53.092	51.546	51.076	50.268	51.196	51.745	51.915	52.035	52.144	52.094	51.775	52.733	52.843	53.322	53.182	53.372	53.891	52.693	51.885	52.853	53.202	53.681	54.28	54.17	56.316	56.366	56.086	53.851	54.28	54.94	55.7	56.62
fsfg	49.082	49.192	49.69	49.199	49.082	49.082	49.728	49.663	49.23	49.092	49.092	49.728	49.728	49.718	49.156	49.718	49.936	50.057	49.868	49.848	49.997	50.127	50.366	51.785	51.194	51.194	51.862	52.082	51.852	51.837	51.576	50.865	51.862	52.022	53.458	54.356	52.64	51.164	51.424	53.847	52.86	52.76	52.511	52.491	52.74	52.85	52.61	52.74	52.785	52.88	53.496	53.358	53.416	53.583	53.159	53.049	53.432	53.367	53.179	53.159	53.077	53.209	52.661	52.439	53.13	52.86	52.71	52.66	52.511	52.51	52.261	52.401	52.76	52.76	52.66	52.76	52.6	52.6227	52.7503	52.5	52.47	54.0	52.65	53.0	52.87	52.88	55.12	53.5	53.9	54.25	54.24	53.85	53.5501	53.33	53.4	53.4	54.25	53.8	54.78	53.86	54.47	54.0	54.49	54.9899	54.36	54.4	54.99	54.99	54.57	55.5	54.77	54.9008	55.16	55.1539	58.0	55.8087	55.8924	57.302	56.9	56.7422
fsi	2.17	2.2	2.28	2.03	2.03	2.04	2.132	2.48	2.47	2.3355	2.3	2.12	1.91	1.93	2.01	1.95	1.91	1.8	1.82	1.87	1.9	1.91	1.85	1.98	1.85	1.88	1.8572	1.89	1.83	1.7594	1.76	1.79	1.78	1.81	1.85	1.83	1.8	1.81	1.86	1.8783	1.94	1.93	1.94	1.99	1.99	1.96	1.95	1.94	1.94	1.945	1.96	1.95	1.97	1.99	1.99	1.99	2.04	1.94	1.87	1.9	1.88	1.93	1.88	1.85	1.8	1.8	1.8	1.79	1.8	1.79	1.795	1.83	1.73	1.67	1.6585	1.6495	1.64	1.77	1.79	1.67	1.6999	1.71	1.7099	1.72	1.7	1.66	1.7125	1.73	1.7175	1.72	1.75	1.74	1.77	1.81	1.72	1.722	1.71	1.74	1.78	1.8	1.8	1.939	1.94	1.94	1.96	1.97	1.94	1.93	1.92	1.92	1.9	1.89	1.87	1.84	1.825	1.83	1.85	1.91	1.9	1.902
fsic	8.7401	8.6926	8.7876	8.7401	8.5976	8.7876	8.7401	8.7876	8.6926	8.7876	8.7876	8.8352	8.8352	8.8352	8.8352	8.7401	8.8352	8.8573	8.7113	8.614	8.5653	8.8087	8.8573	8.8573	8.906	8.9547	8.906	9.052	8.906	8.8573	8.8573	8.8087	8.8087	8.8573	8.8087	8.8573	8.8573	8.8573	8.8087	8.8087	8.8087	8.8573	8.906	8.76	8.8573	8.8087	8.8573	8.8573	8.76	8.7113	8.7113	8.6627	8.7113	8.468	8.176	8.176	8.2733	8.3707	8.322	8.2247	8.176	8.0787	8.0787	8.0787	8.03	8.03	8.03	7.9813	7.884	7.8353	8.0787	7.9327	8.03	8.0787	8.03	7.9813	8.03	8.03	7.9813	8.03	8.03	8.1	8.05	8.05	8.1	8.1	8.1	8.1	8.25	8.45	8.5	8.55	8.55	8.65	8.7	8.65	8.55	8.45	8.4	8.3	8.35	8.25	8.3	8.3	8.3	8.15	8.15	8.1	7.95	8.0	7.95	7.85	7.85	7.7	7.8	7.9	7.8	7.9	7.8	8.2
fslr	38.9	37.94	36.84	39.5	38.51	38.32	38.33	37.67	37.44	36.94	37.8	36.65	36.4	36.46	36.19	35.73	35.83	36.35	35.45	37.23	38.42	39.74	40.17	40.05	40.49	40.08	39.88	40.07	39.04	38.66	39.39	39.54	39.81	41.79	41.53	42.94	42.72	44.02	45.67	46.27	45.15	44.98	45.46	45.44	44.81	48.87	49.3	49.65	48.63	47.3	47.98	48.57	47.84	47.43	46.75	47.54	48.87	49.09	49.07	47.77	48.06	45.96	46.59	46.48	47.2	47.42	48.02	48.4	48.09	46.96	47.84	47.86	47.35	47.44	46.9	47.16	47.48	46.83	48.43	50.45	48.54	48.86	48.85	48.76	51.41	46.88	46.17	47.04	46.14	45.88	47.18	47.23	47.65	47.93	48.21	46.91	47.67	47.2	47.11	47.6	47.31	47.24	46.94	47.64	47.73	48.92	48.61	47.39	47.92	57.67	60.43	54.82	57.21	57.87	59.87	61.47	60.96	61.79	60.53	61.59
fsm	4.37	4.74	4.71	4.71	4.71	4.72	4.67	4.85	5.13	5.18	5.0	4.86	4.96	5.02	4.83	4.72	4.71	4.66	4.63	4.7	4.76	5.11	5.05	5.01	5.08	4.89	4.89	4.65	4.69	4.59	4.47	4.67	4.73	4.75	4.69	4.77	4.87	4.85	4.86	4.87	4.9	4.9	4.82	4.96	4.93	5.07	4.99	4.9	4.7	4.46	4.38	4.37	4.35	4.44	4.53	4.47	4.49	4.35	4.5	4.46	4.42	4.5	4.44	4.46	4.52	4.55	4.8	4.76	4.65	4.83	4.89	5.01	4.97	5.18	5.07	4.81	4.96	4.81	4.84	4.75	4.6	4.71	4.67	4.62	4.68	4.73	4.55	4.36	4.44	4.38	4.46	4.45	4.58	4.56	4.65	4.86	4.73	4.72	4.65	4.65	4.44	4.47	4.41	4.38	4.36	4.61	4.55	4.44	4.26	4.31	4.34	4.22	4.28	4.29	4.19	4.33	4.28	4.29	4.33	4.08
fsnn	1.52	1.52	1.5	1.5	1.5	1.44	1.44	1.42	1.33	1.31	1.35	1.45	1.55	1.46	1.48	1.4	1.37	1.36	1.4	1.42	1.35	1.55	1.43	1.43	1.43	1.4	1.45	1.47	1.43	1.43	1.44	1.39	1.35	1.34	1.3354	1.37	1.4	1.39	1.41	1.44	1.45	1.38	1.35	1.38	1.38	1.41	1.4001	1.37	1.25	1.21	1.22	1.25	1.25	1.21	1.18	1.14	1.21	1.32	1.26	1.25	1.26	1.24	1.23	1.25	1.25	1.23	2.29	2.89	3.41	3.19	2.95	2.81	2.69	2.66	2.69	2.81	2.89	2.85	2.88	3.08	2.99	2.94	2.5	2.42	2.6	2.62	2.68	2.74	2.68	2.72	2.6	2.66	2.66	2.73	2.82	2.84	2.82	2.91	2.93	2.81	2.81	2.81	2.81	2.8	2.83	2.81	2.83	2.76	2.58	2.64	2.62	2.77	2.68	2.5301	2.5	2.56	2.46	2.41	2.42	2.51
fsp	11.037	11.037	10.969	10.815	10.854	11.095	11.442	11.288	11.182	11.192	11.307	11.076	11.085	10.96	10.882	10.873	10.805	10.632	10.593	10.574	10.651	10.661	10.757	10.661	10.641	10.574	10.689	10.902	10.661	10.487	10.545	10.429	10.275	10.294	10.409	10.525	10.641	10.661	10.759	10.533	10.553	10.454	10.454	10.474	10.386	10.582	10.376	10.288	9.973	10.052	10.199	9.934	9.924	9.748	9.846	9.836	10.072	10.101	9.973	9.767	9.591	9.63	9.659	9.777	9.738	9.699	9.61	9.561	9.64	9.787	9.787	9.699	9.718	9.718	9.758	9.846	9.679	9.738	9.787	10.091	9.846	9.797	9.934	9.895	9.983	10.072	10.258	10.307	10.415	10.425	10.494	10.484	10.464	10.484	10.425	10.386	10.484	10.435	10.297	10.327	10.327	10.189	10.16	10.11	10.01	9.96	9.91	9.91	9.9	9.94	9.86	10.0	10.25	10.43	10.35	10.43	10.58	10.53	10.6	10.55
fss	15.806	15.875	15.865	15.697	15.567	16.014	16.292	16.292	16.292	16.242	16.65	16.888	16.968	17.186	17.156	17.096	16.978	16.878	16.7	16.461	16.282	16.422	16.471	16.71	17.424	17.266	17.236	17.464	17.394	17.256	17.573	17.524	17.712	17.623	17.642	17.742	17.921	17.851	17.931	18.069	18.079	18.129	18.179	18.268	18.268	18.357	18.367	18.427	18.367	18.238	18.407	18.377	18.715	18.417	18.179	18.229	18.318	18.537	18.468	18.348	18.298	18.089	18.209	18.388	18.238	18.238	18.229	18.248	18.468	18.627	18.777	18.637	18.408	18.229	18.278	18.378	18.637	19.016	19.644	19.913	20.302	20.381	20.361	20.142	20.222	20.401	20.501	20.84	21.059	21.208	21.527	21.787	21.667	21.577	21.507	21.577	21.547	21.418	21.328	21.368	21.517	21.318	21.438	21.338	21.378	21.258	21.368	21.139	21.368	21.318	20.76	21.278	21.059	22.982	22.046	21.647	21.159	20.929	20.64	20.75
fstr	17.35	17.35	17.6	17.7	18.0	18.35	18.75	19.1	18.7	18.4	19.15	19.6	19.85	19.6	19.15	19.5	19.6	19.75	19.4	18.85	18.6	19.45	20.5	20.7	20.5	21.1	21.45	21.7	21.4	20.85	21.4	20.7	21.1	21.1	21.25	21.15	20.75	20.5	20.65	20.35	19.4	19.2	19.1	17.6	17.3	18.2	17.6	17.7	17.5	17.15	18.75	19.2	19.2	19.05	18.75	18.85	18.8	18.4	18.4	18.0	18.3	17.8	18.1	18.5	18.25	18.35	18.15	18.75	18.85	19.1	19.0	19.1	19.2	18.85	18.85	19.3	19.525	19.75	19.8	19.6	20.15	20.5	20.15	20.6	20.35	20.7	20.75	22.15	22.8	22.75	23.4	23.85	23.75	24.15	24.15	24.4	24.9	25.7	25.65	25.6	26.05	25.7	25.8	25.85	26.1	25.9	26.0	25.8	25.85	25.6	24.6	24.9	24.4	24.65	24.8	24.8	23.75	22.2	21.95	22.5
fsv	62.047	62.476	62.107	61.021	62.605	63.313	64.24	64.329	64.488	63.91	63.193	62.755	62.695	62.466	62.356	62.018	61.819	62.227	61.639	62.954	63.024	63.094	62.795	62.844	65.223	63.845	63.865	64.464	63.166	62.797	63.067	63.316	63.426	64.544	63.885	64.404	64.195	63.895	63.815	63.636	63.666	64.474	63.436	65.842	66.271	64.654	64.324	63.556	63.376	64.644	64.095	63.885	63.855	63.496	62.977	63.366	63.196	63.406	63.775	63.536	63.436	63.596	64.863	65.133	65.922	66.481	66.441	66.83	67.768	69.615	69.565	68.966	68.906	69.146	69.086	69.555	68.417	65.073	66.401	65.303	64.324	64.704	65.333	65.522	65.532	66.72	67.04	66.77	67.1	65.72	66.7	66.59	67.49	68.27	68.18	68.77	69.51	71.26	71.04	71.12	71.44	71.35	71.81	71.68	71.38	71.24	72.25	71.44	68.38	69.93	69.33	69.66	69.5	69.03	68.53	68.59	67.8	68.14	67.61	67.44
ft	7.0585	7.0487	6.9918	7.0604	7.0996	7.0898	7.1485	7.0898	7.1094	7.1192	7.0996	7.0702	7.1192	7.08	7.0996	7.1485	7.1878	7.1485	7.1681	7.1681	7.1485	7.08	7.08	7.0898	7.082	7.0229	7.0328	7.0131	6.9737	6.9737	6.954	6.9836	6.9737	7.0032	7.0721	7.0328	7.0426	7.1213	7.1114	7.1803	7.1508	7.1409	7.082	7.1213	7.1015	7.1213	7.1608	7.1608	7.1904	7.1608	7.1509	7.1805	7.141	7.1509	7.0917	7.0719	7.1608	7.1015	7.1114	7.1015	7.1311	7.141	7.1311	7.1904	7.2102	7.1608	7.2003	7.1804	7.1804	7.1804	7.2003	7.1507	7.1804	7.1706	7.1804	7.2003	7.1904	7.2003	7.1904	7.2003	7.2112	7.2598	7.2201	7.2102	7.23	7.2201	7.24	7.1904	7.1705	7.2402	7.2103	7.1904	7.2202	7.2003	7.1904	7.1904	7.2501	7.3099	7.2501	7.2501	7.27	7.2601	7.29	7.2501	7.27	7.2501	7.2501	7.2402	7.2501	7.28	7.26	7.26	7.26	7.27	7.29	7.28	7.29	7.26	7.21	7.19
ftag	24.312	24.115	24.036	24.036	24.233	24.463	24.493	24.493	24.364	24.423	24.612	23.962	24.246	24.31	24.117	24.137	24.483	24.967	24.878	24.714	24.728	24.364	24.493	24.597	24.612	24.676	24.692	24.967	25.175	24.72	24.522	25.056	24.898	24.956	24.819	25.102	25.303	25.55	25.407	25.481	25.455	25.577	25.644	25.54	24.816	25.142	24.896	24.876	25.065	25.035	25.056	25.005	25.205	25.245	25.474	25.459	25.524	25.494	25.594	25.783	25.643	25.634	25.625	25.604	25.45	25.683	25.493	25.474	25.614	25.624	25.604	25.663	25.524	25.045	25.185	25.614	25.414	25.225	25.249	25.599	25.318	25.515	25.604	25.514	25.081	25.155	25.212	25.624	25.653	25.773	26.082	26.521	26.82	26.5	26.6	26.8899	26.78	27.0	27.1	27.0	27.3165	27.1723	27.2645	27.404	27.4	27.3	27.36	27.32	27.51	27.5	27.5	27.53	27.53	27.65	27.96	27.81	27.75	27.82	27.75	27.3048
ftai	15.664	15.713	16.116	15.733	15.684	15.605	15.733	15.546	15.811	15.478	15.595	15.635	15.546	15.703	15.615	15.487	15.478	15.576	15.595	15.566	15.684	15.654	15.644	15.625	15.654	15.694	15.644	15.703	15.644	15.438	15.537	15.802	15.703	16.057	16.243	16.125	16.047	16.067	15.909	15.929	15.694	15.89	15.723	16.214	16.381	16.508	16.547	16.704	17.637	17.656	17.961	17.588	17.843	17.607	17.588	17.539	17.49	17.47	17.18	17.15	17.25	17.05	17.0	17.0	17.16	17.24	17.03	17.07	16.93	17.05	17.12	16.9	17.19	17.16	17.17	17.38	17.8	17.75	17.53	17.58	17.44	17.84	17.95	17.93	17.79	17.92	17.98	17.97	18.06	18.04	18.13	17.96	17.82	17.98	17.67	17.52	17.8	17.68	17.88	18.25	18.5	18.37	18.0	18.06	18.44	18.35	18.48	18.42	18.28	18.5	18.34	18.23	18.25	18.48	18.51	18.35	18.2	18.23	18.2	18.09
ftd	18.42	17.92	18.07	17.42	17.32	18.32	18.92	18.34	17.7	18.27	18.83	19.22	19.94	19.24	19.71	19.16	18.43	18.99	18.55	18.83	18.97	19.35	19.21	19.56	19.81	20.24	20.03	20.43	20.1	19.49	19.58	19.4	19.33	19.33	19.84	19.58	19.79	19.77	19.88	20.01	19.7	19.02	19.73	20.21	19.61	19.44	19.64	19.78	19.44	18.81	18.98	18.94	18.94	16.015	14.025	13.85	13.68	13.12	12.87	12.54	12.73	12.78	12.93	12.79	12.79	12.75	12.85	13.27	13.3	13.39	13.77	13.48	13.05	13.38	13.24	13.5	13.74	13.73	13.62	13.69	13.21	13.17	13.15	13.0	13.08	13.31	13.34	13.41	13.02	13.04	13.29	13.54	13.22	13.4	13.58	13.14	13.22	12.91	12.51	12.39	12.44	12.17	11.89	11.56	11.62	11.65	11.32	11.54	11.3	10.81	10.86	10.8	10.62	10.57	10.35	10.82	10.11	9.52	9.8	8.09
ftek	0.918	0.88	0.9	0.8958	0.88	0.875	0.871	0.83	0.855	0.855	0.855	0.855	0.87	0.86	0.87	0.86	0.918	0.88	0.845	0.86	0.87	0.822	0.8282	0.8305	0.827	0.86	0.7901	0.82	0.8	0.8015	0.7911	0.84	0.807	0.825	0.84	0.85	0.87	0.8554	0.86	0.88	0.87	0.86	0.875	0.86	0.865	0.84	0.86	0.84	0.85	0.86	0.88	0.8291	0.87	0.8051	0.8203	0.85	0.87	0.87	0.855	0.85	0.88	0.85	0.8501	0.86	0.86	0.835	0.86	0.835	0.9401	0.903	0.8698	0.87	0.88	0.86	0.868	0.86	0.9056	0.8758	0.93	0.91	0.94	0.99	0.962	1.0679	1.14	1.11	1.06	1.04	1.02	1.02	1.04	1.04	1.07	1.06	1.051	1.12	1.13	1.1299	1.1	1.1	1.07	1.0201	1.05	1.08	1.02	0.961	1.0	0.97	0.988	0.9699	0.978	0.911	0.95	0.958	0.951	0.968	1.01	0.96	0.965	1.0
